,canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label,Number of Samples
2827,3042,Haiti,16446,256,8,32,128,1024,1024,8192,8192,8192,128,64,8,64,2048,512,4096,1024,8192,16,1024,1024,2,8192,32,128,8192,8192,512,8192,128,8192,1024,256,128,1024,128,128,6,6,1,All singers play instruments,3,2 kinds of instruments,10
2828,3043,Haiti,16446,256,8192,32,128,1024,8192,8192,8192,8192,128,64,8,64,512,512,2048,9216,8192,16,8192,128,2,1024,512,1024,8192,8192,512,8192,128,128,1024,256,128,128,128,128,5,5,1,All singers play instruments,4,3 kinds of instruments,10
2829,3044,Haiti,16446,256,8192,32,128,8192,8192,8192,8192,8192,128,64,8,64,512,512,32,1024,32,2,8192,1024,2,8192,512,1024,8192,8192,512,8192,128,128,1024,256,128,1024,128,128,5,4,1,All singers play instruments,4,3 kinds of instruments,10
2830,3045,Haiti,16446,1024,8192,32,128,1024,1024,8192,8192,8192,128,64,128,64,512,512,2048,9216,8704,16,8192,1024,2,8192,512,8192,8192,8192,512,8192,128,128,1024,256,128,128,16,128,7,3,1,All singers play instruments,2,1 kind of instrument,10
2831,3046,Haiti,16446,1024,512,64,8192,1024,1024,128,8192,8192,16,64,8,64,8,512,4096,1024,8192,2,1024,1024,8192,8192,512,128,8192,8192,512,8192,16,8192,1024,64,16,128,128,128,5,5,1,All singers play instruments,1,No instruments,10
2832,3047,Haiti,16446,4,4096,32,16,2,2,8192,128,8192,128,2048,2,64,2048,512,8,1024,2,512,1024,1024,2,8192,512,128,8192,8192,512,8192,128,8192,16,64,128,1024,128,1024,1,2,1,All singers play instruments,2,1 kind of instrument,10
2833,3048,Haiti,16446,4,4,32,16,2,2,8192,2,2,16,64,2,64,128,512,64,1024,256,512,1024,128,2,8192,32,128,8192,8192,512,8192,16,8192,1024,256,128,128,1024,1024,1,2,1,All singers play instruments,3,2 kinds of instruments,10
2834,3049,Lakota,26940,4,4,32,16,2,2,128,2,2,1024,2048,2,8,128,8704,8,128,2,2,128,1024,2,1024,32,128,8192,512,8192,8192,1024,128,1024,256,128,1024,128,16,1,2,1,All singers play instruments,2,1 kind of instrument,10
2835,3050,Lakota,26940,256,4,4,128,128,128,16,2,2,1024,2048,32,2048,8,512,128,16,2048,2,1024,1024,2,128,32,1024,8192,8192,512,8192,1024,2,130,2,2,16,16,1024,6,1,null,,1,No instruments,10
2836,3051,Lakota,26940,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4,128,8,16,1024,8192,2,16,8,8192,512,8192,512,8192,128,2,130,1024,16,128,16,1024,1,0,null,,null,,10
2837,3052,Lakota,26940,32,4,32,128,128,128,128,128,128,1024,10240,32,2048,32,8704,2,128,2,2,1024,1024,2,128,512,1024,8192,8192,512,8192,1024,2,1024,64,16,16,16,1024,5,2,1,All singers play instruments,2,1 kind of instrument,10
2838,3053,Lakota,26940,32,8,32,128,128,1024,128,1024,1024,1024,2048,32,2048,32,8704,16,128,256,2,128,1024,2,128,32,8192,8192,8192,512,8192,1024,2,18,66,2,2,2,1024,5,4,1,All singers play instruments,2,1 kind of instrument,10
2839,3054,Dinka,14576,1024,8,64,128,1024,1024,128,8192,8192,128,64,8,8,8,8704,1024,1024,8192,16,1024,128,2,8192,512,1024,8192,8192,512,8192,128,8192,1024,256,128,128,128,128,6,6,1,All singers play instruments,1,No instruments,9
2840,3056,Nashville,62442,32,8192,32,8192,1024,8192,8192,1024,8192,128,64,8,64,128,512,8,1024,2,512,1024,1024,256,8192,512,16,8192,8192,512,8192,128,8192,144,256,16,128,1024,16,2,5,1,All singers play instruments,5,4 kinds of instruments,5
2841,3057,Nashville,62442,4096,4096,32,8192,1024,8192,8192,128,8192,128,64,8,64,128,512,64,128,512,512,1024,128,256,8192,32,16,8192,8192,512,8192,128,8192,144,256,16,16,128,16,5,5,1,All singers play instruments,5,4 kinds of instruments,5
2842,3058,Piedmont-White,62437,256,4096,64,8192,128,128,8192,1024,128,128,64,8,64,128,512,64,128,64,2,1024,1024,256,1024,512,128,8192,8192,512,8192,128,8192,144,64,16,16,128,16,2,3,1,All singers play instruments,2,1 kind of instrument,3
2843,3059,Appalachian Virginia,18349,256,8192,32,8192,1024,8192,8192,128,8192,128,64,8,64,128,512,32,128,64,2048,128,128,256,1024,32,128,8192,8192,32,8192,128,8192,144,256,16,128,1024,16,2,4,1,All singers play instruments,5,4 kinds of instruments,9
2844,3060,E Kentucky,62432,256,2,2,128,16,16,2,2,2,2,64,8,2,2,512,32,2,64,512,128,128,2,16,2,128,2,8192,32,128,2,8192,128,72,2,16,128,16,8,0,null,,null,,8
2845,3061,E Kentucky,62432,256,2,2,128,16,16,2,2,2,2,64,8,2,2,512,32,2,64,16,1024,128,2,16,2,128,2,8192,32,128,2,8192,144,72,2,16,1024,16,8,0,null,,null,,8
2846,3062,Nashville,62442,4,4,4,16,2,2,8192,2,2,2,64,2,64,2,512,2048,128,8192,2048,128,128,2,1024,512,128,8192,8192,32,8192,2,8192,128,256,16,16,1024,16,1,1,null,,1,No instruments,5
2847,3063,Ozark,62425,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,8,128,2,2,128,128,2,1024,512,128,512,8192,512,128,16,128,128,64,16,1024,128,16,1,0,null,,null,,3
2848,3064,Appalachian Virginia,18349,4,4,32,16,2,2,8192,8192,8192,128,2048,2,2048,128,512,64,1024,512,2048,128,128,2,8192,2048,128,8192,8192,8192,8192,128,8192,128,64,16,1024,128,128,1,2,1,All singers play instruments,2,1 kind of instrument,9
2849,3065,Galax,62428,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,512,64,1024,64,2,1024,1024,2,8192,32,128,8192,8192,512,8192,16,8192,130,64,16,1024,1024,16,1,1,null,,1,No instruments,5
2850,3066,Nashville,62442,16,32,64,16,2,2,8192,1024,8192,1024,64,2,64,128,512,4096,1024,8192,2048,8192,128,2,8192,512,16,8192,8192,512,8192,1024,8192,130,256,128,128,128,16,2,4,1,All singers play instruments,3,2 kinds of instruments,5
2851,3067,Haida,16424,64,4,64,128,128,128,128,128,128,1024,2048,8,8,8,512,2,8192,2,512,128,1024,2,8192,512,128,512,8192,8192,8192,1024,128,1024,64,16,128,1024,1024,5,2,1,All singers play instruments,2,1 kind of instrument,10
2852,3068,Haida,16424,64,4,64,128,128,128,128,128,128,1024,2048,8,8,8,32,64,128,8,16,1024,1024,2,1024,32,128,512,8192,512,8192,1024,128,1024,64,16,16,128,128,5,2,1,All singers play instruments,2,1 kind of instrument,10
2853,3069,Haida,16424,64,4,64,128,128,128,128,128,128,1024,2048,8,8,8,32,64,144,64,2,1024,1024,2,1024,512,128,512,8192,512,8192,1024,128,8192,64,16,128,1024,1024,5,2,1,All singers play instruments,2,1 kind of instrument,10
2854,3070,Haida,16424,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,1024,16,2048,512,1024,1024,2,8192,8,2,2,8192,32,128,1024,128,1024,64,16,1024,8192,1024,1,0,null,,null,,10
2855,3071,Haida,16424,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,2,2048,16,2048,2,16,16,2,8192,8,16,2,8192,2,128,1024,128,128,64,1024,128,1024,1024,1,0,null,,null,,10
2856,3072,Lakota,26940,64,2,2,128,1024,1024,2,2,2,128,64,8,2,2,8704,32,1024,32,2,1024,8192,2,8192,512,1024,8192,8192,32,128,128,2,1024,72,16,16,16,1024,2,0,null,,null,,10
2857,3073,Lakota,26940,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,32,64,128,32,16,1024,1024,2,8192,32,1024,512,8192,2,128,1024,128,1024,8,16,128,128,1024,1,0,null,,null,,10
2858,3074,Lakota,26940,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,2,32,1024,8,2,16,1024,2,8192,8,16,512,8192,512,8192,1024,128,128,64,128,128,1024,8192,1,0,null,,null,,10
2859,3075,Veracruz,28238,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,512,2048,1024,8192,2,128,1024,2,8192,2048,128,8192,8192,8192,8192,16,8192,16,256,16,128,128,128,1,1,null,,1,No instruments,6
2860,3076,Veracruz,28238,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,2,8,1024,2,2,128,1024,2,8192,512,128,8192,8192,8192,8192,16,8192,16,256,128,128,128,128,1,1,null,,1,No instruments,6
2861,3077,Veracruz,28238,256,4,64,8192,1024,8192,8192,8192,8192,128,64,8,64,128,512,64,128,64,2,1024,128,256,1024,512,1024,8192,8192,512,128,128,8192,16,256,16,128,128,128,3,3,1,All singers play instruments,3,2 kinds of instruments,6
2862,3078,Veracruz,28238,256,4,32,8192,1024,8192,8192,8192,8192,128,2048,8,64,512,512,64,1024,64,512,1024,128,256,8192,2048,1024,8192,8192,8192,8192,128,8192,16,256,128,1024,128,128,3,3,1,All singers play instruments,3,2 kinds of instruments,6
2863,3079,Veracruz,28238,256,32,64,8192,1024,8192,8192,8192,8192,128,64,8,64,128,512,64,1024,64,512,128,128,256,1024,2048,1024,8192,8192,8192,8192,128,128,16,256,128,1024,128,16,3,3,1,All singers play instruments,3,2 kinds of instruments,6
2864,3080,Purépecha,26610,64,8,64,8192,1024,1024,8192,8192,8192,16,64,8,64,128,512,64,1024,64,512,1024,128,256,8192,2048,1024,8192,8192,512,8192,16,8192,130,256,16,16,16,128,4,4,1,All singers play instruments,3,2 kinds of instruments,11
2865,3081,Purépecha,26610,64,8,64,8192,8192,8192,8192,8192,8192,128,64,8,64,128,512,64,1024,64,512,1024,128,256,8192,2048,1024,8192,8192,8192,8192,128,128,130,1024,1024,1024,16,16,4,4,1,All singers play instruments,4,3 kinds of instruments,11
2866,3082,Purépecha,26610,256,2,2,8192,128,128,2,2,2,16,2048,8,2,2,512,64,128,64,512,1024,128,256,8192,512,16,512,8192,8192,8192,16,8192,1024,256,128,1024,1024,128,2,0,null,,null,,11
2867,3083,Purépecha,26610,64,4,64,8192,128,128,8192,1024,1024,16,2048,8,64,128,512,64,128,64,512,1024,128,256,8192,512,16,8192,8192,8192,8192,16,8192,130,256,16,128,128,128,2,2,1,All singers play instruments,1,No instruments,11
2868,3084,Purépecha,26610,64,4,64,8192,128,128,8192,1024,1024,16,2048,8,64,128,512,8,128,2,512,1024,128,256,8192,32,16,512,8192,8192,8192,16,8192,130,256,16,128,1024,128,2,2,1,All singers play instruments,1,No instruments,11
2869,3085,Purépecha,26610,64,4,64,8192,1024,1024,8192,1024,8192,16,64,8,64,128,512,64,128,32,512,1024,128,256,8192,512,16,512,8192,8192,8192,16,8192,130,256,128,128,128,16,2,2,1,All singers play instruments,1,No instruments,11
2870,3086,Purépecha,26610,64,4,64,8192,1024,8192,8192,8192,8192,16,2048,8,64,128,512,2,128,8,2,1024,128,256,8192,512,128,512,8192,512,8192,16,8192,18,256,128,1024,128,16,2,2,1,All singers play instruments,1,No instruments,11
2871,3087,Purépecha,26610,64,4,64,8192,128,128,8192,1024,1024,16,64,8,64,128,512,64,128,8,16,1024,128,256,8192,512,128,8192,8192,8192,8192,16,8192,1024,256,1024,1024,128,128,4,2,1,All singers play instruments,1,No instruments,11
2872,3088,Purépecha,26610,64,4,64,8192,1024,8192,8192,1024,8192,16,2048,8,64,128,512,64,128,64,2,128,128,256,8192,512,16,8192,8192,8192,8192,16,8192,128,256,1024,1024,1024,128,2,2,1,All singers play instruments,1,No instruments,11
2873,3089,Purépecha,26610,64,4,32,8192,8192,8192,8192,1024,8192,16,64,8,64,128,512,8,1024,2,2,128,128,256,8192,512,128,8192,8192,512,8192,16,8192,16,256,1024,1024,128,128,2,2,1,All singers play instruments,1,No instruments,11
2874,3090,Sahtu Dene,25730,64,8,64,128,128,1024,128,8192,8192,8192,2048,8,8,8,32,64,144,32,2,128,1024,2,1024,512,8192,8192,8192,512,8192,8192,2,130,64,16,2,2,1024,6,4,1,All singers play instruments,1,No instruments,11
2875,3091,Sahtu Dene,25730,64,8,64,128,128,1024,128,8192,8192,8192,2048,8,8,8,512,8,128,2,2,16,1024,2,8192,32,8192,8192,8192,512,8192,8192,2,16,64,2,128,2,128,5,4,1,All singers play instruments,1,No instruments,11
2876,3092,Sahtu Dene,25730,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,2,4096,128,2048,2,16,1024,2,8192,512,1024,8192,8192,512,128,1024,2,16,64,2,128,2,16,1,0,null,,null,,11
2877,3093,Sahtu Dene,25730,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,32,64,1024,256,2,128,1024,2,8192,2048,1024,8192,8192,8192,8192,2,2,128,64,16,128,2,1024,1,0,null,,null,,11
2878,3094,Sahtu Dene,25730,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,128,2048,2,128,1024,2,8192,512,128,8192,8192,512,8192,128,8192,16,64,16,128,16,128,1,0,null,,null,,11
2879,3095,Sahtu Dene,25730,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,2,2048,1024,8192,2,16,1024,2,8192,512,128,512,8192,8192,128,1024,8192,16,64,16,128,128,128,1,0,null,,null,,11
2880,3096,Sahtu Dene,25730,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,32,64,8192,8,2,1024,8192,2,8192,2048,1024,8192,8192,8192,8192,1024,8192,128,64,16,128,16,1024,1,0,null,,null,,11
2881,3097,Luvale,20252,256,2,2,8192,8192,9216,2,2,2,128,2048,8192,2,2,512,2,8192,2,8192,128,128,8192,8192,512,1024,8192,8192,512,128,128,8192,144,1024,128,128,16,1024,5,0,null,,null,,10
2882,3098,Luvale,20252,1024,8192,64,8192,8192,8192,8192,8192,8192,128,64,8,64,512,512,1024,1024,2048,18,128,128,256,8192,512,1024,8192,8192,512,128,128,8192,144,256,16,16,128,1024,4,4,1,All singers play instruments,1,No instruments,10
2883,3099,Luvale,20252,256,4,64,8192,8192,8192,8192,8192,8192,128,64,8,64,512,512,256,1024,8192,18,128,128,1024,8192,512,128,8192,8192,32,128,128,8192,128,1024,1024,1024,128,128,6,3,2,Most singers play instruments,2,1 kind of instrument,10
2884,3100,Luvale,20252,256,8,64,8192,8192,8192,8192,8192,8192,128,64,8,64,2048,512,4,8192,2,512,128,128,256,8192,512,1024,8192,8192,512,128,128,8192,144,256,16,16,128,1024,7,4,1,All singers play instruments,1,No instruments,10
2885,3101,Luvale,20252,4,4,4,16,2,2,8192,2,2,128,64,2,64,2,512,64,9216,256,2,16,128,2,8192,32,16,8192,8192,32,8192,128,8192,1024,1024,1024,1024,1024,1024,1,1,null,,1,No instruments,10
2886,3102,Luvale,20252,1024,4,64,8192,8192,8192,8192,8192,8192,128,64,8,64,2048,512,132,8192,2048,18,1024,128,1024,8192,2048,1024,8192,8192,32,8192,128,8192,144,1024,128,16,16,1024,7,2,1,All singers play instruments,1,No instruments,10
2887,3103,Luvale,20252,1024,4,64,8192,8192,8192,8192,8192,8192,128,64,8,64,512,512,4,8192,2,512,1024,128,1024,8192,2048,1024,8192,8192,32,128,128,8192,128,1024,128,1024,16,1024,7,2,1,All singers play instruments,1,No instruments,10
2888,3104,Luvale,20252,256,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,512,4,8192,2,512,128,128,1024,8192,2048,1024,8192,8192,512,128,128,8192,144,1024,128,128,16,1024,5,0,null,,null,,10
2889,3105,Tadjik,26357,256,4,32,128,128,128,128,128,8192,2,64,8,64,128,512,4,1024,2,16,1024,16,2,2,32,1024,8192,8192,512,128,2,2,144,8,2,16,16,16,2,3,1,All singers play instruments,3,2 kinds of instruments,8
2890,3106,Tadjik,26357,256,8,32,128,1024,8192,128,1024,8192,128,64,8,64,128,8704,512,1024,2,2,128,128,2,128,2048,128,8192,8192,512,8192,128,128,128,8,2,128,16,16,4,4,1,All singers play instruments,2,1 kind of instrument,8
2891,3107,Tadjik,26357,64,4,32,128,1024,8192,128,128,8192,16,64,8,64,128,512,1024,1024,2,16,16,16,2,128,32,128,8192,8192,512,128,16,128,1024,8,2,128,128,16,5,3,1,All singers play instruments,2,1 kind of instrument,8
2892,3108,Tadjik,26357,256,4,32,128,1024,8192,2,2,2,16,64,8,64,128,512,1024,128,2,16,128,128,2,16,512,128,8192,8192,512,8192,16,128,1024,256,16,1024,128,16,5,3,1,All singers play instruments,2,1 kind of instrument,8
2893,3109,Lao,19691,4,8,32,16,2,2,8192,128,128,2,64,2,2048,8192,2,32,1024,32,16,1024,1024,2,16,32,128,8192,8192,32,8192,2,2,1024,2,2,128,128,2,1,4,1,All singers play instruments,3,2 kinds of instruments,12
2894,3110,Lao,19691,4,512,256,16,2,2,8192,128,1024,2,64,2,2048,8192,512,2,1024,2,16,1024,128,2,16,512,128,8192,8192,32,128,2,2,1024,2,2,128,128,2,1,4,1,All singers play instruments,3,2 kinds of instruments,12
2895,3111,Lao,19691,4,4,4,16,2,2,8192,2,2,2,10240,2,2048,2,512,2,1024,2,2,128,128,2,1024,2048,128,8192,8192,2,8192,2,8192,8192,8,2,16,128,2,1,1,null,,1,No instruments,12
2896,3112,Lao,19691,4,4,32,16,2,2,8192,128,128,16,2048,2,2048,128,512,2,1024,2,2,128,128,2,1024,512,128,8192,8192,2,8192,16,128,8192,72,2,128,128,2,1,4,1,All singers play instruments,2,1 kind of instrument,12
2897,3113,Lao,19691,144,512,32,16,16,16,128,1024,128,2,8192,32,2048,128,8704,2,128,2,16,1024,1024,2,2,32,1024,2,8192,32,8192,2,2,8192,8,2,128,128,2,4,6,1,All singers play instruments,3,2 kinds of instruments,12
2898,3114,Lao,19691,4,512,256,16,2,2,8192,128,128,16,8192,2,2048,128,512,4,128,2,16,1024,8192,2,2,32,128,2,8192,32,128,16,2,1024,8,2,128,128,2,2,5,1,All singers play instruments,2,1 kind of instrument,12
2899,3115,Lao,19691,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,2048,1024,2048,512,1024,8192,2,128,2048,128,32,32,32,128,2,128,128,64,2,1024,16,2,1,1,null,,1,No instruments,12
2900,3116,Lao,19691,256,8,32,128,128,1024,8192,128,1024,128,64,8,64,8192,512,8,1024,2,2048,1024,1024,2,1024,512,128,8192,8192,32,2,128,128,8192,8,2,1024,144,2,4,4,1,All singers play instruments,3,2 kinds of instruments,12
2901,3117,Lao,19691,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2,144,2,2,1024,1024,2,128,32,128,512,8192,32,8192,2,128,8192,64,2,128,128,2,1,0,null,,null,,12
2902,3118,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,2048,144,2048,2,128,128,2,128,512,128,8192,8192,512,128,2,128,128,256,1024,1024,16,2,1,1,null,,1,No instruments,7
2903,3119,Kyrgyz,18596,4,4,4,16,2,2,16,2,2,16,2048,2,2048,2,512,64,1024,32,512,128,128,2,1024,512,128,512,512,512,128,16,128,128,1024,128,1024,128,128,1,1,null,,1,No instruments,7
2904,3120,Kazakh Steppe Nomads,18294,4,4,4,16,2,2,8192,2,2,2,8192,2,2048,2,512,4096,16,8192,2,128,128,2,8192,32,128,2,8192,32,128,2,8192,128,8,16,128,128,128,1,1,null,,1,No instruments,6
2905,3121,Eastern Pomo,23849,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,512,8,8192,2,2,128,1024,2,1024,2048,16,8192,8192,512,8192,1024,128,128,64,16,16,128,128,1,1,null,,1,No instruments,3
2906,3122,Kashia Band Pomo,30087,64,512,64,128,128,128,128,8192,128,1024,64,8,8,32,32,8,144,2,2,1024,1024,2,1024,512,130,512,512,32,8192,1024,128,128,64,16,16,128,1024,5,5,1,All singers play instruments,1,No instruments,7
2907,3123,Kashia Band Pomo,30087,32,512,32,8192,16,128,8192,128,128,1024,512,128,512,8,512,2048,8192,8192,2,16,128,8,1024,2048,128,512,512,512,8192,1024,128,128,64,16,16,16,1024,6,6,1,All singers play instruments,2,1 kind of instrument,7
2908,3124,Kashia Band Pomo,30087,32,8,32,128,128,128,8192,128,128,1024,64,128,8,8,512,256,8192,8192,512,128,1024,2,1024,32,128,8192,8192,512,8192,1024,128,128,64,16,16,16,1024,6,6,1,All singers play instruments,2,1 kind of instrument,7
2909,3125,Kashia Band Pomo,30087,64,8,64,128,128,128,128,8192,128,1024,64,8,64,8,512,2048,2,8192,2,16,1024,2,8192,2048,16,8192,8192,512,8192,1024,128,128,64,16,16,128,1024,6,6,1,All singers play instruments,2,1 kind of instrument,7
2910,3126,Kashia Band Pomo,30087,64,8,32,128,128,128,128,8192,128,1024,64,8,8,8,32,8,1024,2,2,128,1024,2,8192,32,130,8192,8192,512,8192,1024,128,144,64,16,16,128,1024,6,6,1,All singers play instruments,1,No instruments,7
2911,3127,Kashia Band Pomo,30087,64,8,64,128,128,128,128,8192,1024,1024,64,8,8,8,32,8,1024,2,2,128,1024,2,8192,32,16,8192,8192,512,8192,1024,8192,144,64,16,16,128,1024,6,6,1,All singers play instruments,1,No instruments,7
2912,3128,Kashia Band Pomo,30087,64,8,64,128,128,128,128,8192,128,1024,64,8,64,8,512,2048,8192,8192,2,16,1024,2,8192,512,16,8192,8192,8192,8192,1024,8192,128,64,16,16,128,128,6,6,1,All singers play instruments,1,No instruments,7
2913,3129,Eastern Pomo,23849,4,256,4,16,2,2,16,2,2,1024,2048,2,8,2,512,256,1024,8192,2,16,1024,2,1024,512,16,8192,8192,8192,8192,1024,128,128,64,16,16,128,128,1,1,null,,1,No instruments,3
2914,3130,Eastern Pomo,23849,4,256,4,16,2,2,16,2,2,1024,2048,2,8,2,512,256,1024,8192,2,16,1024,2,1024,512,128,8192,8192,8192,8192,1024,128,128,64,16,16,128,128,1,1,null,,1,No instruments,3
2915,3131,Lacandon,19526,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,8192,2,16,8192,2,8192,512,16,512,8192,512,8192,1024,128,128,64,2,2,1024,1024,1,0,null,,null,,6
2916,3132,Paiwan,23343,64,2,2,128,128,1024,2,2,2,16,8192,8,2,2,2,1024,16,8448,16,16,128,2,8192,2,16,2,8192,512,128,16,8192,128,256,2,128,1024,1024,6,0,null,,null,,39
2917,3133,Paiwan,23343,2048,2,2,9216,128,8192,2,2,2,128,2048,32,2,2,512,1024,2,8192,2,128,16,8,128,512,128,512,8192,512,2,128,8192,128,256,16,1024,128,128,6,0,null,,null,,39
2918,3134,Paiwan,23343,2048,2,2,8192,128,8192,2,2,2,16,2048,32,2,2,512,128,2,8192,2,128,128,256,8192,2048,128,512,8192,512,128,16,8192,128,256,2,128,128,128,6,0,null,,null,,39
2919,3135,Paiwan,23343,64,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,2,1024,2,8192,2,16,16,8,128,32,16,512,8192,512,128,128,8192,128,256,16,1024,128,128,6,0,null,,null,,39
2920,3136,Paiwan,23343,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,1024,144,2048,2,1024,1024,2,1024,32,16,2,8192,512,128,16,2,128,72,16,8192,1024,8192,1,0,null,,null,,39
2921,3137,Paiwan,23343,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,32,144,8,2,1024,1024,2,128,32,16,2,8192,512,128,16,8192,1024,72,16,1024,1024,128,1,0,null,,null,,39
2922,3138,Paiwan,23343,256,2,2,1024,16,16,2,2,2,16,8192,32,2,2,512,32,144,32,2,1024,128,2,128,8,128,2,8192,32,2,16,2,1024,8,2,1024,1024,8192,6,0,null,,null,,39
2923,3139,Paiwan,23343,4096,2,2,128,16,128,2,2,2,128,2048,8,2,2,512,4,144,2,2,128,1024,2,1024,2048,1024,512,8192,512,128,128,2,144,8,16,128,2,1024,6,0,null,,null,,39
2924,3140,Huaso,13630,64,4,4,8192,128,1024,8192,2,2,16,2048,8,2048,2,512,64,1024,32,2560,128,128,256,8192,512,128,8192,8192,8192,8192,16,8192,1024,64,16,128,128,16,2,1,null,,1,No instruments,10
2925,3141,Huaso,13630,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,8704,32,128,8,2,128,128,2,8192,512,1024,512,8192,8192,128,2,128,144,72,16,16,16,128,1,1,null,,1,No instruments,10
2926,3142,Huaso,13630,64,4,4,8192,128,1024,8192,2,2,2,2048,8,2048,2,512,64,1024,64,18,1024,128,256,8192,512,128,8192,8192,512,128,2,8192,1024,64,16,128,128,128,2,1,null,,1,No instruments,10
2927,3143,Huaso,13630,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,512,8,1024,2,2,128,128,2,8192,32,128,512,512,8192,8192,16,8192,144,256,128,16,128,128,1,1,null,,1,No instruments,10
2928,3144,Huaso,13630,4,4,4,16,2,2,8192,2,2,2,8192,2,2048,2,2,32,128,256,16,128,128,2,8192,32,1024,2,8192,512,128,2,8192,144,8,16,128,16,16,1,1,null,,1,No instruments,10
2929,3145,Huaso,13630,4,4,64,16,2,2,8192,8192,8192,2,64,2,64,128,2,64,1024,32,16,128,128,1024,8192,512,128,8192,8192,32,8192,2,8192,1024,8192,16,16,128,128,1,2,1,All singers play instruments,2,1 kind of instrument,10
2930,3146,Huaso,13630,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,512,8,1024,2,16,128,128,2,8192,32,128,8192,8192,512,8192,16,128,2,8192,16,128,128,128,1,1,null,,1,No instruments,10
2931,3147,Dakelh,13234,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,32,4096,16,2048,2,128,8192,2,8192,32,8192,32,8192,32,128,1024,128,130,72,16,16,2,1024,1,0,null,,null,,10
2932,3148,Dakelh,13234,64,2,2,128,128,128,2,2,2,1024,2048,8,2,2,8192,2048,128,8192,2,128,1024,2,8192,512,1024,512,8192,512,8192,1024,128,144,64,16,16,16,1024,3,0,null,,null,,10
2933,3149,Dakelh,13234,32,4,4,8192,16,128,16,2,2,1024,2048,8,8,2,32,32,128,8,2,128,128,64,1024,32,16,512,512,512,8192,1024,128,1024,256,16,1024,1024,1024,2,1,null,,1,No instruments,10
2934,3150,Dakelh,13234,1024,256,4,8192,16,16,16,2,2,1024,8192,128,8,2,32,8,128,2,2,1024,128,8,8192,8,16,2,8192,32,128,1024,128,1024,256,16,128,1024,1024,2,1,null,,1,No instruments,10
2935,3151,Dakelh,13234,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,32,8,1024,2,2,1024,128,2,128,8,2,2,8192,32,128,1024,128,1024,256,16,128,8192,1024,1,0,null,,null,,10
2936,3152,Dakelh,13234,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,32,64,1024,8,16,16,1024,2,8192,32,2,32,8192,512,8192,1024,128,1024,256,16,128,1024,1024,1,0,null,,null,,10
2937,3153,Dakelh,13234,4,4096,4,16,2,2,16,2,2,1024,2048,2,2048,2,512,2048,1024,8192,2,16,128,2,8192,2048,2,8192,8192,512,8192,1024,8192,1024,256,128,1024,1024,128,1,1,null,,1,No instruments,10
2938,3154,Dakelh,13234,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8192,64,144,32,2,1024,128,2,1024,32,16,32,8192,512,128,1024,8192,8192,64,1024,1024,1024,128,1,0,null,,null,,10
2939,3155,Kivallirmiut,13190,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,4,9216,2,8192,16,1024,2,8192,512,2,32,8192,8192,8192,1024,8192,1024,64,1024,1024,1024,1024,2,0,null,,null,,11
