,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
2483,2682,Shona Karanga,25466,512,2,2,8192,8192,8192,2,2,2,1024,2048,8,2,2,512,4096,1024,2048,8704,1024,8192,1024,8192,512,1024,8192,8192,8192,8192,1024,8192,1024,1024,128,128,128,1024,7,0,null,,null,
2484,2683,Shona Karanga,25466,1024,2,2,8192,8192,8192,2,2,2,128,64,8,2,2,2,2048,1024,8192,2,128,1024,1024,8192,512,128,8192,8192,32,8192,128,8192,128,1024,16,16,128,2,4,0,null,,null,
2485,2684,Shona Karanga,25466,1024,8,32,8192,8192,8192,128,1024,1024,128,64,8,64,128,8192,2048,9216,8192,512,1024,1024,8192,8192,512,128,8192,8192,512,128,128,8192,1024,1024,128,1024,128,1024,6,4,1,All singers play instruments,2,1 kind of instrument
2486,2685,Shona Karanga,25466,4,4096,4,16,2,2,8192,2,2,8192,64,2,64,2,8192,128,8192,2048,16,1024,1024,2,8192,2048,128,8192,8192,2,8192,8192,2,16,8192,1024,1024,1024,9216,1,1,null,,1,No instruments
2487,2686,Shona Karanga,25466,4,4,4,16,2,2,8192,2,2,128,64,2,64,2,512,4,9216,8192,2,1024,1024,2,1024,512,16,8192,8192,32,8192,128,8192,1024,1024,128,128,128,1024,1,1,null,,1,No instruments
2488,2687,Shona Karanga,25466,2048,4,32,8192,8192,8192,8192,1024,8192,128,64,8,64,512,512,1024,1024,8192,16,1024,1024,8192,8192,2048,128,8192,8192,512,8192,128,8192,1024,1024,1024,16,1024,1024,3,2,1,All singers play instruments,2,1 kind of instrument
2489,2688,Hehe,16688,4,4,32,16,2,2,128,128,8192,16,8192,2,64,128,8704,4,1024,2,2,1024,128,2,1024,2048,128,2,8192,512,8192,16,8192,128,256,16,128,128,16,1,2,1,All singers play instruments,2,1 kind of instrument
2490,2689,Hehe,16688,1024,8,64,8192,8192,8192,8192,8192,8192,128,64,8,8,512,8192,1024,1024,8192,2048,1024,128,1024,1024,512,128,8192,8192,512,2,128,8192,1024,1024,16,128,128,1024,6,6,1,All singers play instruments,1,No instruments
2491,2690,Hehe,16688,256,8,64,8192,8192,8192,8192,8192,8192,1024,64,8,8,512,8192,2048,8192,8192,18,128,128,256,8192,512,16,8192,8192,512,8192,1024,8192,1024,1024,1024,1024,128,128,6,6,1,All singers play instruments,1,No instruments
2492,2692,Hehe,16688,1024,8,64,8192,8192,8192,8192,8192,8192,128,64,8,8,512,8192,64,9216,256,16,128,1024,1024,8192,512,128,8192,8192,512,8192,128,8192,128,256,1024,8192,128,1024,5,5,1,All singers play instruments,1,No instruments
2493,2693,Hehe,16688,1024,2,2,8192,8192,8192,2,2,2,128,64,8,2,2,8192,2048,8192,8192,512,128,1024,256,1024,2048,128,8192,8192,512,8192,128,128,128,256,128,128,128,128,5,0,null,,null,
2494,2694,Hehe,16688,256,8,64,8192,8192,8192,128,8192,8192,1024,64,8,8,8,8704,1024,8192,8192,18,128,128,1024,8192,512,128,8192,8192,512,128,1024,128,1024,1024,1024,128,128,1024,5,5,1,All singers play instruments,1,No instruments
2495,2695,Hehe,16688,1024,4,64,128,8192,8192,128,8192,8192,1024,64,8,64,128,8192,1024,1024,8192,512,1024,1024,2,128,2048,1024,8192,8192,512,2,1024,2,1024,8448,1024,1024,144,1024,5,2,1,All singers play instruments,1,No instruments
2496,2696,Hehe,16688,256,4,32,128,8192,8192,128,128,8192,128,64,8,64,512,8704,1024,9216,8192,2,16,128,2,8192,2048,128,8192,8192,512,8192,128,8192,128,1024,1024,1024,144,1024,5,3,1,All singers play instruments,2,1 kind of instrument
2497,2697,Luba,20131,1024,8,32,8192,8192,8192,128,1024,8192,128,64,8,64,128,8192,256,9216,2048,2,1024,1024,1024,1024,2048,128,8192,8192,512,8192,128,8192,128,1024,16,128,128,1024,6,6,1,All singers play instruments,4,3 kinds of instruments
2498,2698,Luba,20131,256,8,32,8192,8192,8192,128,8192,8192,16,2048,8,64,512,512,32,9216,32,16,128,128,1024,8192,2048,128,8192,8192,512,128,16,8192,1024,256,130,128,128,128,4,4,1,All singers play instruments,3,2 kinds of instruments
2499,2699,Luba,20131,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,8192,8,1024,64,512,16,8192,2,8192,512,16,8192,8192,32,8192,16,8192,128,256,128,1024,1024,128,1,1,null,,1,No instruments
2500,2700,Luba,20131,1024,4,32,8192,8192,8192,8192,128,8192,128,64,8,64,512,8192,256,8192,8192,2,128,1024,64,8192,2048,128,8192,8192,512,8192,128,8192,128,256,1024,1024,1024,128,5,3,1,All singers play instruments,3,2 kinds of instruments
2501,2701,Luba,20131,16,4,32,8192,8192,8192,8192,128,8192,16,64,8192,64,512,512,1024,8192,8192,512,128,128,8192,8192,2048,128,8192,8192,8192,8192,16,8192,128,256,130,128,128,1024,3,2,1,All singers play instruments,2,1 kind of instrument
2502,2702,Hehe,16688,4,4,32,16,2,2,128,128,8192,16,8192,2,64,512,512,4,1024,8192,16,128,128,2,8192,2048,128,2,8192,8192,8192,16,8192,16,256,16,128,128,1024,1,2,1,All singers play instruments,2,1 kind of instrument
2503,2703,Thai,26973,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,16,16,8192,2,16,32,16,2,8192,32,128,2,2,8192,64,2,128,1024,16,1,0,null,,null,
2504,2704,Thai,26973,4,4096,4,16,2,2,8192,2,2,2,8256,2,8256,2,512,2,144,2,512,1024,1024,2,2,2056,128,514,514,2,128,8192,2,128,8,16,1024,16,2,1,1,null,,1,No instruments
2505,2705,Thai,26973,4,32,32,16,2,2,1024,128,1024,2,8192,2,64,128,512,2,128,2,512,1024,1024,2,16,8,128,2,32,2,2,2,2,130,8,1024,1024,128,2,1,6,1,All singers play instruments,11,10 kinds of instruments
2506,2706,Thai,26973,256,2,2,128,128,16,2,2,2,2,8192,8,2,2,512,2,16,2,512,16,128,2,16,2,16,2,8192,32,128,2,2,128,8,2,16,1024,2,4,0,null,,null,
2507,2707,Thai,26973,256,8,64,128,128,8192,128,8192,1024,16,2048,8,8,8,512,2,128,2,512,1024,1024,2,128,512,128,8192,8192,2,128,16,2,1024,72,2,128,128,2,4,4,1,All singers play instruments,1,No instruments
2508,2708,Thai,26973,64,4,32,128,128,1024,8192,128,1024,128,64,8,64,128,512,2,16,2,512,1024,1024,2,1024,32,16,8192,8192,2,128,128,8192,128,8,16,128,1024,16,4,2,1,All singers play instruments,2,1 kind of instrument
2509,2709,Thai,26973,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,128,8192,2,16,16,2,2,32,16,2,8192,32,128,2,128,128,2,2,128,1024,2,1,0,null,,null,
2510,2710,Thai,26973,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,1024,8192,2,16,16,2,128,512,16,2,8192,32,2,2,128,128,72,2,128,128,2,1,0,null,,null,
2511,2713,Thai,26973,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,2,16,2,16,128,16,2,16,32,16,2,8192,32,128,16,2,128,8,2,128,1024,2,1,0,null,,null,
2512,2716,Thai,26973,4,4096,4,16,2,2,8192,2,2,2,8256,2,8256,2,512,2,1152,2,512,1024,1024,2,144,2048,128,8194,8194,32,8320,1024,8192,8320,64,2,16,16,2,1,1,null,,1,No instruments
2513,2718,Thai,26973,144,512,64,8192,128,1024,128,1024,8192,2,10240,2,64,512,512,2,16,2,512,128,128,8,128,512,128,8192,8192,512,2,2,128,128,256,16,128,128,16,4,4,1,All singers play instruments,4,3 kinds of instruments
2514,2719,Slavic Macedonian,20318,64,2,2,8192,1024,1024,2,2,2,128,2048,32,2,2,512,2048,16,8192,2,1024,128,8,16,8,1024,512,8192,512,128,128,128,1024,256,128,0,128,128,5,0,null,,null,
2515,2720,Slavic Macedonian,20318,4,256,64,16,2,2,8192,128,128,2,2048,2,2048,32,512,128,128,8192,16,128,128,2,16,32,128,8192,8192,32,2,2,8192,128,256,128,0,16,128,1,2,1,All singers play instruments,2,1 kind of instrument
2516,2721,Slavic Macedonian,20318,64,4,32,128,1024,1024,8192,128,8192,16,2048,128,2048,128,512,8,1024,8,2,128,128,2,128,512,1024,8192,8192,32,128,16,8192,128,256,128,128,128,128,4,3,1,All singers play instruments,3,2 kinds of instruments
2517,2722,Slavic Macedonian,20318,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,1024,16,8192,16,128,128,2,128,8,128,2,8192,512,2,16,8192,1024,1024,128,0,128,128,1,0,null,,null,
2518,2723,Slavic Macedonian,20318,64,2,2,8192,8192,8192,2,2,2,128,512,8,2,2,2,32,128,512,18,1024,128,256,128,512,128,8192,8192,512,128,128,8192,144,64,128,0,128,128,2,0,null,,null,
2519,2724,Slavic Macedonian,20318,2048,2,2,9216,1024,1024,2,2,2,128,10240,8,2,2,512,256,16,2048,16,1024,16,256,2,512,16,512,8192,32,2,128,8192,8192,256,128,16,1024,1024,8,0,null,,null,
2520,2725,Pwo Karen,24069,64,2,2,128,128,128,2,2,2,2,8192,8,2,2,512,8,128,2,512,128,1024,2,128,8,128,2,8192,32,2,2,8192,128,64,2,16,1024,1024,5,0,null,,null,
2521,2726,Pwo Karen,24069,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,512,128,16,2,128,8,16,32,8192,32,2,128,8192,128,256,2,128,1024,1024,1,0,null,,null,
2522,2727,Pwo Karen,24069,256,2,2,128,128,16,2,2,2,2,2048,8,2,2,512,2048,128,2048,2048,128,9216,2,128,8,16,32,8192,32,128,2,8192,128,8,2,128,1024,128,2,0,null,,null,
2523,2728,Pwo Karen,24069,64,2,2,128,16,16,2,2,2,2,8192,32,2,2,512,4096,128,8192,2048,128,16,2,128,8,128,2,8192,32,2,2,128,130,8,2,16,1024,128,2,0,null,,null,
2524,2729,Pwo Karen,24069,64,2,2,128,16,16,2,2,2,16,8192,32,2,2,512,2048,144,2048,2048,1024,1024,2,16,8,16,2,8192,2,2,16,8192,144,8,2,16,1024,128,3,0,null,,null,
2525,2730,Pwo Karen,24069,64,2,2,128,128,128,2,2,2,16,2048,8,2,2,512,4096,144,2048,512,128,1024,2,8192,512,128,512,8192,512,128,16,8192,144,64,2,16,128,1024,4,0,null,,null,
2526,2731,Pwo Karen,24069,64,2,2,128,128,128,2,2,2,16,2048,8,2,2,512,4096,128,8192,16,128,1024,2,8192,32,128,8192,8192,32,128,16,8192,128,8,2,16,128,1024,5,0,null,,null,
2527,2732,Kinh (Vietnamese),28271,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,144,2048,2,128,8192,2,2,8,128,2,8192,32,128,2,128,8192,64,2,128,128,128,1,0,null,,null,
2528,2733,Kinh (Vietnamese),28271,4,8,32,16,2,2,8192,1024,8192,2,2048,2,2048,8192,512,2,1024,2,512,1024,1024,2,16,512,128,8192,8192,2,128,2,2,1024,8,16,8192,128,128,1,4,1,All singers play instruments,3,2 kinds of instruments
2529,2734,Kinh (Vietnamese),28271,4,4,32,16,2,2,8192,1024,8192,16,2048,2,8256,8192,512,2,2,2,512,1024,8208,2,16,512,128,8192,8194,2,128,16,2,128,8,2,128,128,128,1,3,1,All singers play instruments,2,1 kind of instrument
2530,2735,Kinh (Vietnamese),28271,4,4,32,16,2,2,8192,128,8192,2,64,2,64,8192,512,16,144,256,2,128,16,2,2,32,128,8192,8192,2,128,2,2,128,8,2,16,144,128,1,3,1,All singers play instruments,2,1 kind of instrument
2531,2736,Kinh (Vietnamese),28271,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2,1024,2,512,1024,16,2,16,512,128,512,8192,32,8192,16,128,16,2,2,16,144,128,1,0,null,,null,
2532,2737,Akimel O'odham,23695,4,4,64,16,2,2,128,1024,1024,128,64,2,64,128,512,64,128,256,512,128,1024,2,1024,32,16,8192,8192,512,8192,128,8192,1024,64,16,128,1024,1024,1,2,1,All singers play instruments,2,1 kind of instrument
2533,2738,Akimel O'odham,23695,64,4,64,128,128,1024,128,8192,1024,128,64,8,8,8,512,4096,128,8192,512,128,1024,2,1024,512,1024,8192,8192,512,8192,128,8192,128,64,16,16,16,128,6,3,1,All singers play instruments,1,No instruments
2534,2739,Akimel O'odham,23695,32,4,4,128,128,1024,16,2,2,128,2048,8,2048,2,512,64,1024,256,16,128,1024,2,1024,512,128,8192,8192,512,8192,128,8192,128,64,128,16,128,128,2,1,null,,1,No instruments
2535,2740,Akimel O'odham,23695,4,4,4,16,2,2,16,2,2,128,2048,2,2048,2,512,64,128,32,512,128,1024,2,1024,32,16,512,512,512,8192,128,8192,128,64,128,1024,1024,1024,1,1,null,,1,No instruments
2536,2741,Akimel O'odham,23695,4,4,4,16,2,2,16,2,2,128,2048,2,64,2,512,64,1024,8,16,128,1024,2,8192,32,2,8192,8192,8192,8192,128,8192,1024,256,16,1024,1024,128,1,1,null,,1,No instruments
2537,2742,Akimel O'odham,23695,64,4,4,128,1024,8192,16,2,2,128,64,8,64,2,512,64,144,32,512,128,128,2,1024,32,16,8192,8192,8192,128,128,8192,1024,256,16,128,1024,128,2,1,null,,1,No instruments
2538,2743,Akimel O'odham,23695,4,4,4,16,2,2,16,2,2,128,2048,2,8,2,512,2048,144,2,2,16,128,2,1024,512,16,8192,8192,512,8192,128,128,128,64,2,128,1024,1024,1,1,null,,1,No instruments
2539,2744,Akimel O'odham,23695,64,4,4,128,1024,1024,16,2,2,128,2048,8,8,2,512,8,144,2,512,1024,1024,2,1024,512,128,8192,8192,8192,8192,128,8192,128,64,2,16,128,128,4,1,null,,1,No instruments
2540,2746,Akimel O'odham,23695,64,4,4,128,1024,1024,16,2,2,128,2048,8,64,2,512,8,1024,2,512,1024,1024,2,1024,512,128,8192,8192,512,8192,128,8192,128,64,2,16,128,128,4,1,null,,1,No instruments
2541,2747,Lacandon,19526,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,4,16,2,16,128,1024,2,8192,8,16,2,8192,512,128,16,128,16,8,16,2,128,128,1,0,null,,null,
2542,2748,Lacandon,19526,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,64,16,8448,16,16,1024,2,8192,512,128,32,8192,8192,8192,16,8192,1024,8,16,16,128,128,1,0,null,,null,
2543,2749,Lacandon,19526,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,1024,16,8192,2,16,1024,2,8192,32,16,32,8192,8192,8192,128,8192,1024,8,16,16,128,128,1,0,null,,null,
2544,2750,Wixáritari,16875,4,8,32,16,2,2,8192,1024,1024,1024,64,2,64,128,2,4096,8192,8192,512,128,1024,2,8192,512,2,8192,8192,8192,8192,1024,128,16,64,16,128,1024,128,1,6,1,All singers play instruments,3,2 kinds of instruments
2545,2751,Wixáritari,16875,16,8,32,16,2,2,8192,128,1024,1024,2048,2,64,128,512,8,8192,2,512,128,1024,2,8192,512,128,512,512,512,8192,1024,8192,128,64,16,16,1024,128,2,6,1,All singers play instruments,3,2 kinds of instruments
2546,2752,Wixáritari,16875,4,4,4,16,2,2,16,2,2,128,2048,2,8,2,512,2048,8192,8192,2,128,1024,2,8192,512,16,512,8192,8192,8192,128,8192,1024,64,16,2,1024,128,1,1,null,,1,No instruments
2547,2753,Wixáritari,16875,256,2,2,1024,128,16,2,2,2,1024,2048,32,2,2,512,512,8192,8192,2,128,1024,2,8192,2048,16,512,8192,512,128,1024,8192,128,64,16,16,128,128,6,0,null,,null,
2548,2754,Wixáritari,16875,4,8,32,16,2,2,8192,128,128,1024,64,2,64,128,512,4096,8192,8192,512,128,1024,2,8192,512,2,512,512,32,8192,1024,8192,128,256,16,16,1024,16,1,7,1,All singers play instruments,3,2 kinds of instruments
2549,2755,Wixáritari,16875,16,8,32,16,2,2,8192,128,128,1024,64,2,64,128,512,4096,8192,8192,512,128,1024,2,1024,2048,2,512,512,512,8192,1024,128,128,256,16,16,1024,16,2,7,1,All singers play instruments,3,2 kinds of instruments
2550,2756,Wixáritari,16875,256,2,2,1024,128,16,2,2,2,1024,64,32,2,2,512,2048,8192,8192,2,128,1024,2,8192,2048,16,8192,8192,512,8192,1024,8192,16,64,16,128,128,128,7,0,null,,null,
2551,2757,Wixáritari,16875,4,8,32,16,2,2,8192,128,1024,1024,512,2,512,128,2,4096,8192,8192,8192,8192,8192,2,8192,512,16,8192,8192,512,8192,1024,8192,130,64,2,16,1024,128,1,6,1,All singers play instruments,2,1 kind of instrument
2552,2758,Barí,21814,8192,2,2,8192,1024,16,2,2,2,8192,8192,128,2,2,512,8192,8192,8192,2,128,8192,8192,1024,2048,1024,8192,8192,8192,8192,8192,128,1024,256,8192,8192,8192,8192,4,0,null,,null,
2553,2759,Barí,21814,32,64,64,8192,128,8192,8192,128,8192,1024,64,8,64,8,512,512,1024,8192,2,128,1024,1024,8192,512,128,512,8192,512,8192,1024,8192,128,256,16,16,128,8192,6,6,1,All singers play instruments,1,No instruments
2554,2760,Barí,21814,32,64,64,8192,128,8192,8192,128,8192,1024,512,8,512,8,512,4,1024,2,512,1024,8192,1024,8192,512,128,8192,8192,2,8192,1024,128,144,256,16,16,16,8192,6,6,null,,1,No instruments
2555,2761,Barí,21814,64,2,2,8192,128,8192,2,2,2,8192,64,8,2,2,512,4096,1024,8192,512,128,8192,1024,8192,512,16,8192,8192,8192,8192,8192,2,128,256,16,128,1024,8192,6,0,null,,null,
2556,2762,Barí,21814,64,2,2,8192,128,1024,2,2,2,8192,2048,8,2,2,512,512,1024,8192,8192,128,8192,256,8192,512,16,8192,8192,8192,8192,8192,2,1024,256,128,16,1024,8192,7,0,null,,null,
2557,2763,Barí,21814,64,2,2,8192,1024,8192,2,2,2,1024,2048,8,2,2,512,4096,128,8192,512,8192,8192,1024,8192,32,16,8192,8192,8192,8192,1024,2,128,256,128,16,1024,8192,7,0,null,,null,
2558,2764,Barí,21814,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4096,128,8192,512,128,1024,2,8192,32,16,512,8192,8192,8192,1024,8192,16,256,8192,8192,1024,128,1,0,null,,null,
2559,2765,South Jakarta,17557,4,4352,128,16,2,2,8192,1024,8192,2,8192,2,8192,8192,512,32,130,32,2,8192,1024,2,2,8,128,2,2,2,128,2,2,144,8,2,1024,1024,1024,1,2,1,All singers play instruments,2,1 kind of instrument
2560,2766,Karelia,62297,4,2,2,16,2,2,2,2,2,2,64,2,2,2,2,32,1024,64,512,128,8192,2,8192,512,128,8192,8192,512,8192,2,8192,1024,256,128,128,128,16,1,0,null,,null,
2561,2767,Nenet,24806,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,8192,8192,2,16,8192,2,128,512,128,32,8192,32,128,128,2,128,256,16,1024,1024,128,1,0,null,,null,
2562,2768,Nenet,24806,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,1024,8192,2,128,128,2,1024,512,128,32,8192,8192,128,128,128,128,256,16,1024,1024,128,1,0,null,,null,
2563,2769,Nenet,24806,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4096,1024,8192,2048,128,128,2,128,512,128,512,8192,512,128,1024,2,128,256,16,1024,1024,1024,1,0,null,,null,
2564,2770,Nenet,24806,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,4096,1024,8192,512,128,1024,2,16,512,128,512,8192,32,128,1024,2,128,256,16,1024,1024,128,1,0,null,,null,
2565,2771,Nenet,24806,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,512,4096,1024,8192,512,128,8192,2,16,512,128,2,8192,32,2,8192,2,1024,256,16,1024,8192,8192,1,0,null,,null,
2566,2772,Nenet,24806,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,8192,8192,512,16,1024,2,2,512,128,32,8192,32,128,128,2,128,256,16,128,1024,128,1,0,null,,null,
2567,2773,Nenet,24806,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,512,2048,8192,8192,16,16,128,2,2,32,128,2,8192,32,2,8192,2,128,256,16,1024,8192,8192,1,0,null,,null,
2568,2774,Nenet,24806,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,512,2048,16,8192,512,16,1024,2,2,32,128,2,8192,32,2,8192,2,128,256,16,1024,8192,8192,1,0,null,,null,
2569,2775,Nenet,24806,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,8192,512,128,1024,2,1024,512,128,32,8192,512,128,1024,128,1024,64,16,1024,1024,1024,1,0,null,,null,
2570,2776,Nenet,24806,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,8192,512,128,1024,2,128,512,128,32,8192,512,128,1024,128,1024,64,16,1024,1024,1024,1,0,null,,null,
2571,2777,Hakka,16457,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,144,2048,2,16,16,2,128,32,128,512,8192,2,8192,16,8192,128,72,16,128,128,16,1,0,null,,null,
2572,2778,Hakka,16457,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,32,1024,8,2,16,16,2,128,512,128,512,8192,512,128,16,128,128,8,2,128,128,16,1,0,null,,null,
2573,2779,Hakka,16457,4,4,4,16,2,2,16,2,2,2,2048,2,2048,2,512,64,128,512,2,16,128,2,128,32,16,8192,8192,32,128,2,8192,128,2,2,1024,128,2,1,1,null,,1,No instruments
2574,2781,Hakka,16457,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,2,2048,128,2048,2,16,16,2,128,512,128,2,8192,32,128,16,8192,128,8,16,16,128,16,1,0,null,,null,
2575,2782,Hakka,16457,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,16,8192,2,128,16,2,128,8,128,2,8192,2,128,2,128,128,72,2,16,128,16,1,0,null,,null,
2576,2783,Hakka,16457,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,128,2048,2,16,16,2,128,512,128,32,8192,2,128,16,8192,128,72,16,128,128,16,1,0,null,,null,
2577,2784,Hakka,16457,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,1024,2048,2,16,16,2,128,32,128,2,8192,32,128,16,128,128,8,16,16,128,2,1,0,null,,null,
2578,2786,Ktunaxa,19394,64,2,2,128,128,1024,2,2,2,1024,64,8,2,2,32,8,1024,2,2,128,1024,2,8192,512,128,8192,8192,32,8192,1024,2,1024,8,16,16,128,128,2,0,null,,null,
2579,2787,Ktunaxa,19394,256,4,4,128,128,1024,16,2,2,1024,64,8,8,2,512,64,1024,8,16,1024,8192,2,8192,512,1024,8192,8192,2,8192,1024,2,1024,8,2,16,16,1024,6,1,null,,1,No instruments
2580,2788,Ktunaxa,19394,64,4,4,128,128,1024,16,2,2,1024,64,8,8,2,32,64,1024,256,2,1024,8192,2,8192,2560,1024,512,512,32,8192,1024,2,1024,2,2,16,2,8192,5,1,null,,1,No instruments
2581,2789,Ktunaxa,19394,2048,4,64,128,128,1024,128,8192,1024,128,2048,8,8,8,32,64,128,32,2,1024,1024,2,8192,512,1024,8192,8192,32,8192,128,2,130,2,2,16,2,8192,6,2,1,All singers play instruments,1,No instruments
2582,2790,Ktunaxa,19394,256,4,64,128,128,1024,128,8192,1024,1024,64,8,8,8,512,64,128,256,2,1024,1024,2,8192,512,1024,8192,8192,32,128,1024,2,1024,2,2,16,16,1024,6,2,1,All singers play instruments,1,No instruments
2583,2791,Ktunaxa,19394,512,4,64,128,128,128,16,8192,8192,1024,64,8,8,8,512,64,1024,256,16,1024,1024,2,8192,512,1024,8192,8192,32,8192,1024,2,1024,66,2,16,16,1024,6,2,1,All singers play instruments,1,No instruments
2584,2792,Mamvu,20681,4,256,4,16,2,2,8192,2,2,16,64,2,64,2,2,128,8192,8192,16,128,1024,2,8192,2048,16,512,8192,512,128,16,8192,1024,1024,16,128,128,128,1,1,null,,1,No instruments
2585,2794,Mamvu,20681,4,256,4,16,2,2,8192,2,2,128,2048,2,2048,2,8704,128,9216,2,512,128,8192,2,8192,512,128,8192,8192,8192,8192,128,8192,1024,256,16,16,128,1024,1,1,null,,1,No instruments
2586,2795,Mamvu,20681,8192,8,64,8192,1024,8192,8192,8192,8192,1024,64,8192,64,2048,8192,2048,8192,8192,18,8192,1024,8192,8192,2048,128,8192,8192,512,2,1024,8192,1024,8192,8192,8192,8192,8192,6,4,1,All singers play instruments,4,3 kinds of instruments
2587,2797,Spanish Basques,11804,64,2,2,8192,1024,128,2,2,2,128,2048,2,2,2,512,256,128,256,16,128,1024,256,8192,512,1024,8192,8192,8192,8192,128,8192,144,1024,1024,1024,128,128,6,0,null,,null,
2588,2798,Spanish Basques,11804,64,2,2,8192,8192,8192,2,2,2,16,64,128,2,2,512,4,1024,64,2048,1024,1024,256,1024,32,128,8192,8192,512,8192,16,8192,16,1024,1024,128,128,128,2,0,null,,null,
2589,2799,Spanish Basques,11804,64,2,2,8192,8192,8192,2,2,2,2,2048,8,2,2,512,8,128,2,16,1024,128,1024,8192,32,1024,8192,8192,8192,8192,2,8192,128,256,1024,1024,16,16,7,0,null,,null,
2590,2800,Yukaghir,29151,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,64,16,128,8192,2,8192,32,128,512,8192,512,128,16,2,128,64,16,16,144,128,1,0,null,,null,
2591,2801,Yukaghir,29151,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,4096,128,8192,2,128,1024,2,1024,32,16,8192,8192,512,8192,16,2,1024,64,128,16,128,128,1,0,null,,null,
2592,2802,Yukaghir,29151,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,128,8192,512,128,1024,2,128,32,16,32,8192,32,2,128,2,1024,256,16,16,1024,1024,1,0,null,,null,
2593,2803,Yukaghir,29151,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,1024,8192,512,128,128,2,1024,512,16,8192,8192,8192,8192,16,2,1024,256,16,128,128,16,1,0,null,,null,
2594,2804,Yukaghir,29151,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,1024,8192,16,128,1024,2,1024,512,16,512,8192,32,128,128,2,128,64,16,128,1024,128,1,0,null,,null,
2595,2805,Yukaghir,29151,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,1024,8192,2048,128,8192,2,1024,512,128,8192,8192,512,128,16,2,128,256,16,1024,128,1024,1,0,null,,null,
2596,2806,Yukaghir,29151,64,2,2,128,128,8192,2,2,2,8192,64,128,2,2,512,4096,8192,8192,2,16,8192,2,8192,512,16,8192,8192,32,8192,8192,2,128,64,16,2,128,128,6,0,null,,null,
2597,2807,Nederlanders,14851,64,4,4,128,1024,1024,8192,2,2,16,64,8,64,2,2,64,8192,32,512,128,128,2,8192,2048,128,8192,8192,8192,8192,16,8192,128,256,128,1024,128,128,5,1,null,,1,No instruments
2598,2808,Nederlanders,14851,64,2,2,128,1024,1024,2,2,2,16,64,8,2,2,512,64,1024,64,512,128,128,2,8192,2048,128,8192,8192,8192,128,16,8192,128,1024,1024,8192,128,128,5,0,null,,null,
2599,2809,Saisiyat,30181,64,2,2,8192,1024,1024,2,2,2,1024,8192,8,2,2,512,2048,16,8192,2048,128,1024,256,1024,8,128,2,8192,32,2,1024,8192,128,1024,128,1024,128,1024,5,0,null,,null,
2600,2810,Saisiyat,30181,64,2,2,128,1024,1024,2,2,2,1024,64,8,2,2,512,2048,1024,2048,2,16,1024,2,8192,512,1024,512,8192,32,8192,1024,8192,128,1024,1024,1024,16,128,5,0,null,,null,
