,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
2444,1848,Kerala,18371,4,4,4,16,2,2,16,2,2,128,2048,2,512,2,8704,4096,128,8192,2,16,128,2,16,512,128,8192,8192,32,128,128,8192,16,8,2,16,128,16,1,1,null,,1,No instruments
2445,1849,Kerala,18371,256,4,32,8192,128,8192,8192,1024,8192,128,64,8,64,512,512,32,128,64,2,128,128,1024,16,512,1024,8192,8192,32,8192,128,2,16,2,2,16,128,128,3,3,1,All singers play instruments,2,1 kind of instrument
2446,1850,Kerala,18371,64,8,80,128,128,1024,16,2,1024,128,64,8,64,8,512,64,128,8,2,1024,128,2,128,512,16,8192,8192,512,128,128,128,128,256,128,128,128,16,5,5,1,All singers play instruments,1,No instruments
2447,1851,Kerala,18371,256,8,64,8192,1024,8192,128,8192,1024,128,64,8,64,8,512,2048,128,8192,2,128,128,256,16,2560,128,8192,8192,512,128,128,128,128,8,2,16,128,16,5,5,1,All singers play instruments,1,No instruments
2448,1852,Kerala,18371,2304,2,2,8192,1024,1024,2,2,2,128,2048,8,2,2,512,4,144,2,2,128,16,256,16,2048,128,512,8192,32,128,128,128,128,8,2,16,128,2,5,0,null,,null,
2449,3754,Kerala,18371,4,256,32,16,2,2,8192,128,8192,16,64,2,64,160,512,1024,1024,2048,2,1024,16,2,2,512,128,32,8192,32,2,16,2,1024,72,2,1024,1024,2,1,2,2,Most singers play instruments,2,1 kind of instrument
2450,3755,Kerala,18371,4,4,32,16,2,2,8192,128,8192,16,64,2,64,128,512,8,1024,2,2048,1024,16,2,2,512,128,8192,8192,512,2,16,2,144,8,2,2,128,2,1,2,1,All singers play instruments,2,1 kind of instrument
2451,9347,Kerala,18371,4,4352,2048,16,2,2,8192,130,130,8192,8704,2,8704,512,512,1024,1024,2,512,8192,16,2,2,2048,1024,514,8194,512,2,8192,2,8192,8,16,16,8192,8192,1,2,null,,2,1 kind of instrument
2452,3700,Ket,18393,1024,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,1024,128,2048,512,16,16,2,8192,512,1024,8192,8192,512,2,16,128,128,256,128,128,128,1024,2,0,null,,null,
2453,3702,Ket,18393,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,2048,512,128,1024,2,128,32,128,512,8192,8192,2,1024,128,1024,1024,16,128,128,1024,1,0,null,,null,
2454,3703,Ket,18393,1024,2,2,1024,128,16,2,2,2,128,2048,32,2,2,512,256,1024,2048,512,128,1024,2,8192,512,1024,8192,8192,512,128,128,128,1024,1024,128,128,128,1024,3,0,null,,null,
2455,3440,Khanty,18431,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,1024,8192,512,128,128,2,8192,512,128,8192,8192,8192,128,128,8192,9216,256,16,128,128,128,1,0,null,,null,
2456,3441,Khanty,18431,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,2,4096,1024,8192,2,16,1024,2,8192,512,16,512,8192,512,128,128,2,1024,256,128,1024,16,128,1,0,null,,null,
2457,3442,Khanty,18431,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,8,1024,2,16,128,1024,2,8192,512,16,512,8192,512,128,128,8192,8192,1024,128,144,128,128,1,0,null,,null,
2458,3443,Khanty,18431,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4,1024,8192,2,16,128,2,8192,512,16,512,8192,32,128,128,128,1024,256,128,128,128,128,1,0,null,,null,
2459,3444,Khanty,18431,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,1024,8192,16,16,1024,2,8192,512,128,512,8192,512,128,128,128,8192,1024,16,16,128,128,1,0,null,,null,
2460,3445,Khanty,18431,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,64,128,256,512,1024,128,2,8192,512,16,512,8192,8192,8192,1024,8192,1024,256,128,1024,128,128,1,0,null,,null,
2461,3446,Khanty,18431,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,256,16,16,8192,2,8192,32,128,512,8192,512,2,2,128,1024,8192,16,128,128,128,1,0,null,,null,
2462,3447,Khanty,18431,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,256,512,128,8192,2,8192,32,128,512,8192,32,2,2,8192,1024,8192,16,128,128,128,1,0,null,,null,
2463,3448,Khanty,18431,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,4096,128,8192,2,128,8192,2,8192,32,128,512,8192,2,2,2,128,1024,8192,16,128,128,128,1,0,null,,null,
2464,3449,Khanty,18431,256,2,2,128,128,128,2,2,2,16,64,8,2,2,512,4096,8192,8192,16,16,8192,2,8192,512,128,8192,8192,32,128,16,128,1024,256,128,128,16,128,2,0,null,,null,
2465,749,Kullu,19196,128,512,256,1024,16,16,1024,16,16,8192,64,32,64,512,512,1024,128,8192,2,16,128,2,16,512,8192,32,32,32,2,8192,8192,2,2,2,2,2,8192,7,5,2,Most singers play instruments,3,2 kinds of instruments
2466,3994,Khattak,18448,256,8,64,128,128,8192,128,1024,8192,16,512,8,512,8,512,4096,1024,8192,512,16,128,2,128,512,9216,8192,8192,8192,8192,16,128,144,256,16,128,16,2,7,7,1,All singers play instruments,3,2 kinds of instruments
2467,92,Tuluun,18536,64,2,2,8192,1024,8192,2,2,2,2,64,8,2,2,2,4096,128,2048,2,128,1024,256,8192,2048,16,8192,8192,512,8192,2,8192,1024,1024,128,1024,1024,16,6,0,null,,null,
2468,1472,Ka'igwu,18569,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,32,8,128,2,2,1024,1024,2,1024,512,1024,8192,8192,512,128,1024,128,1024,8,2,128,16,128,1,0,null,,null,
2469,1473,Ka'igwu,18569,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,32,64,144,32,2,1024,1024,2,1024,512,1024,8192,8192,512,128,1024,128,1024,8,16,128,16,128,1,1,null,,1,No instruments
2470,1474,Ka'igwu,18569,256,256,4,128,128,128,16,2,2,1024,2048,8,64,2,2,64,144,8,2,128,1024,2,1024,512,1024,8192,8192,512,128,1024,128,128,256,128,128,16,128,5,1,null,,1,No instruments
2471,1475,Ka'igwu,18569,256,256,4,128,128,128,16,2,2,1024,2048,8,8,2,32,64,144,32,2,1024,1024,2,1024,512,1024,8192,8192,512,128,1024,128,1024,256,128,128,16,128,5,1,null,,1,No instruments
2472,1476,Ka'igwu,18569,32,2,2,128,128,128,2,2,2,16,2048,8,2,2,32,64,18,8,2,1024,1024,2,1024,512,1024,512,8192,32,8192,16,128,1024,72,2,16,16,16,4,0,null,,null,
2473,1877,Ka'igwu,18569,2048,8,32,128,128,1024,128,1024,1024,1024,2048,8,8,8,512,4,128,2,16,128,1024,2,128,32,1024,32,32,512,128,1024,128,18,64,16,16,2,128,7,7,1,All singers play instruments,3,2 kinds of instruments
2474,1878,Ka'igwu,18569,64,512,128,128,128,128,128,128,1024,1024,2048,8,8192,128,512,8,128,512,512,128,1024,2,128,512,128,8192,8192,512,128,1024,128,1024,72,16,16,144,128,7,7,1,All singers play instruments,2,1 kind of instrument
2475,1879,Ka'igwu,18569,2048,4,4,128,128,8192,16,2,2,1024,2048,8,8,2,512,64,144,256,2,1024,1024,2,128,512,8192,8192,8192,512,128,1024,2,1024,64,16,16,2,128,7,1,null,,1,No instruments
2476,1880,Ka'igwu,18569,2048,256,4,128,128,8192,16,2,2,1024,2048,8,64,2,32,64,128,256,16,1024,8192,2,128,512,1024,8192,8192,512,128,1024,2,1024,64,16,16,2,128,7,1,null,,1,No instruments
2477,1881,Ka'igwu,18569,64,4,4,128,1024,8192,16,2,2,128,2048,8,64,2,512,64,128,64,2,1024,1024,2,128,32,1024,8192,8192,512,128,128,128,1024,256,128,16,2,128,5,1,null,,1,No instruments
2478,9456,Kipsigis,18591,1024,4096,4,8192,128,8192,8192,2,2,128,64,8192,64,2,512,2048,1024,8192,512,128,128,8192,8192,512,16,8192,8192,512,128,128,8192,16,64,16,16,128,1024,2,1,null,,1,No instruments
2479,30160,Kipsigis,18591,1024,4,4,8320,8192,8192,8192,2,2,1024,64,8,64,2,512,256,1024,8192,512,16,1024,64,8192,512,16,8192,8192,8192,8192,1024,8192,1024,1024,1024,128,1024,1024,2,1,null,,null,
2480,30161,Kipsigis,18591,1024,4,4,8320,8192,8192,8192,2,2,1024,64,8,64,2,512,32,1024,256,512,128,1024,8,8192,512,16,8192,8192,8192,8192,1024,8192,1024,1024,128,8192,1024,1024,2,1,null,,null,
2481,30162,Kipsigis,18591,1024,4,4,8320,8192,8192,8192,2,2,1024,64,8200,64,2,8192,32,1024,256,512,128,1024,8,8192,2048,128,8192,8192,8192,8192,1024,8192,1024,1024,1024,8192,128,1024,2,1,null,,null,
2482,1536,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,2,4096,130,2048,2,128,128,2,1024,2048,128,8192,8192,32,128,2,8192,128,72,16,1024,128,2,1,1,null,,1,No instruments
2483,1537,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,512,32,16,32,2,128,128,2,1024,512,128,8192,8192,512,128,2,8192,144,72,16,1024,128,16,1,1,null,,1,No instruments
2484,1538,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,512,4096,16,2048,2,128,128,2,128,512,128,8192,8192,512,128,2,8192,144,72,16,1024,128,16,1,1,null,,1,No instruments
2485,1539,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,512,2048,2,2048,2,1024,128,2,1024,512,128,8192,8192,512,128,2,128,144,72,16,1024,128,16,1,1,null,,1,No instruments
2486,3118,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,2048,144,2048,2,128,128,2,128,512,128,8192,8192,512,128,2,128,128,256,1024,1024,16,2,1,1,null,,1,No instruments
2487,3119,Kyrgyz,18596,4,4,4,16,2,2,16,2,2,16,2048,2,2048,2,512,64,1024,32,512,128,128,2,1024,512,128,512,512,512,128,16,128,128,1024,128,1024,128,128,1,1,null,,1,No instruments
2488,9202,Kyrgyz,18596,4,0,4,16,2,2,2,2,2,128,2048,2,2048,2,512,16,128,256,512,1024,128,2,8192,2048,1024,32,512,32,128,128,8192,144,64,128,16,16,16,1,1,null,,1,No instruments
2489,3589,Inner Mani,18624,32,2,2,128,128,16,2,2,2,16,2048,8,2,2,512,2048,128,8192,2048,128,16,2,128,32,16,32,8192,32,128,16,128,128,72,2,128,16,128,5,0,null,,null,
2490,3590,Inner Mani,18624,256,2,2,1024,16,16,2,2,2,2,8192,32,2,2,512,64,128,32,2,128,16,2,16,8,16,2,8192,32,128,2,128,128,256,16,128,128,128,5,0,null,,null,
2491,3591,Inner Mani,18624,512,2,2,8192,16,16,2,2,2,16,2048,8,2,2,512,64,128,32,16,16,128,256,128,32,128,8192,8192,32,128,16,128,128,64,16,128,128,128,7,0,null,,null,
2492,3592,Inner Mani,18624,64,2,2,128,16,16,2,2,2,16,512,8,2,2,512,64,1024,64,18,128,128,256,1024,512,128,512,8192,32,128,16,128,144,64,16,128,16,128,5,0,null,,null,
2493,3593,Inner Mani,18624,64,2,2,128,16,16,2,2,2,16,64,8,2,2,512,1024,1024,64,2,16,128,2,8192,512,128,512,8192,32,128,16,8192,1024,64,16,128,128,16,4,0,null,,null,
2494,3594,Inner Mani,18624,32,2,2,128,128,16,2,2,2,16,64,8,2,2,512,64,1024,64,2,16,128,2,1024,512,128,8192,8192,512,128,16,128,128,64,16,128,128,16,3,0,null,,null,
2495,3595,Inner Mani,18624,128,2,2,128,128,16,2,2,2,16,2048,32,2,2,512,4096,128,8192,512,16,128,2,128,8,2,32,8192,32,128,16,2,1024,72,16,128,16,1024,5,0,null,,null,
2496,3596,Inner Mani,18624,32,2,2,128,16,16,2,2,2,2,2048,8,2,2,512,4096,16,8192,2,16,128,2,128,32,128,512,8192,32,128,2,8192,128,72,16,16,128,128,2,0,null,,null,
2497,3597,Inner Mani,18624,32,2,2,128,128,16,2,2,2,2,2048,8,2,2,512,4096,128,8192,2,1024,128,2,128,32,128,512,8192,512,128,2,8192,8192,8,16,2,128,128,3,0,null,,null,
2498,52,Kiwai,18635,64,4,4,8192,1024,8192,16,2,2,16,2048,8,64,2,8192,2048,2,8192,2048,1024,128,1024,1024,8,16,8192,8192,512,128,16,8192,8192,1024,128,128,8192,1024,7,1,null,,1,No instruments
2499,3844,Kolam,18778,512,4,32,128,16,128,8192,1024,1024,1024,2048,32,64,2048,512,8,128,2,16,128,128,2,16,2048,1024,8192,8192,512,8192,1024,128,144,8,16,128,128,1024,7,3,1,All singers play instruments,3,2 kinds of instruments
2500,3845,Kolam,18778,512,4352,32,128,128,128,8192,128,16,1024,2048,8,2048,512,512,4096,1024,8192,16,128,128,2,128,2048,1024,512,512,512,8192,1024,8192,144,8,16,128,128,128,6,2,1,All singers play instruments,2,1 kind of instrument
2501,3846,Kolam,18778,256,4096,32,1024,16,16,8192,16,1024,128,2048,32,64,2048,512,8,1024,2,16,128,128,2,128,512,144,512,8192,32,128,128,128,128,256,16,128,1024,16,7,4,1,All singers play instruments,3,2 kinds of instruments
2502,4250,Kombai,18811,64,256,4,8192,1024,1024,16,2,2,16,2048,8,2048,2,512,64,1024,512,16,128,1024,256,1024,32,16,32,32,2,128,16,8192,128,1024,1024,1024,128,128,6,1,null,,1,No instruments
2503,3812,Konda-Dora,18833,4,4096,128,16,2,2,1024,128,1024,16,2048,2,64,160,512,128,128,2048,2,1024,16,2,16,2048,128,512,32,512,8192,16,8192,128,8,16,128,1024,128,1,4,2,Most singers play instruments,3,2 kinds of instruments
2504,3813,Konda-Dora,18833,64,2,2,8192,1024,128,2,2,2,128,2048,32,2,2,512,8,1024,2,2,128,128,64,128,512,144,512,8192,512,8192,128,8192,144,256,128,128,1024,128,5,0,null,,null,
2505,4443,Konso,18888,9216,8192,2048,8192,1024,1024,128,128,1024,8192,64,2048,8,512,8704,9216,8192,8192,16,1024,8192,8192,8192,2048,1024,512,8192,512,8192,8192,8192,1024,256,128,128,16,8192,7,7,2,Most singers play instruments,2,1 kind of instrument
2506,4444,Konso,18888,5120,8192,64,8192,1024,8192,8192,8192,1024,1024,64,2048,8,512,8704,128,8192,8192,16,128,130,8,8192,2048,1024,512,512,512,128,1024,8192,128,256,128,128,16,16,7,7,2,Most singers play instruments,2,1 kind of instrument
2507,4445,Konso,18888,9216,8192,2048,8192,1024,8192,8192,128,1024,1024,64,2048,64,512,8704,128,8192,8192,16,128,8192,8,8192,2048,1024,512,512,8192,8192,1024,128,128,256,128,128,16,1024,7,7,2,Most singers play instruments,2,1 kind of instrument
2508,776,Urban S Korea,18932,4,64,256,16,2,2,1024,16,16,8192,8192,2,64,160,512,2,128,256,512,128,16,2,128,8,16,2,32,512,2,8192,2,2,8448,128,1024,8192,8192,1,4,2,Most singers play instruments,5,4 kinds of instruments
2509,777,Urban S Korea,18932,256,8,64,128,128,1024,128,128,1024,2,64,8,64,128,512,32,144,256,2,1024,16,2,2,2048,1024,8192,8192,32,128,2,8192,130,2,2,128,16,16,2,5,1,All singers play instruments,5,4 kinds of instruments
2510,778,Urban S Korea,18932,128,512,128,1024,16,16,1024,16,16,2,8192,32,8192,160,2,2,2,512,16,1024,16,2,128,2,128,2,2,32,2,2,2,1024,256,2,128,1024,1024,2,5,2,Most singers play instruments,8,7 kinds of instruments
2511,8018,Urban S Korea,18932,64,0,64,1024,16,16,1024,0,1024,8192,2048,40,10240,40,512,2,2,2,512,1024,1024,2,16,8,144,0,514,2,2,8192,8192,1024,64,16,16,16,8192,4,5,2,Most singers play instruments,6,5 kinds of instruments
2512,9055,Urban S Korea,18932,4,4096,4,16,2,2,8192,2,2,16,64,2,64,2,2,32,128,32,16,1024,16,2,16,0,144,8192,8192,512,128,16,2,9216,256,16,18,130,16,1,1,null,,1,No instruments
2513,9125,Urban S Korea,18932,4,8,256,16,2,2,1024,16,16,2,2048,2,2048,32,512,1024,128,0,16,1024,1024,2,128,32,128,8192,8192,512,8192,2,128,128,256,128,128,16,16,1,4,1,All singers play instruments,4,3 kinds of instruments
2514,9291,Urban S Korea,18932,4,512,256,16,2,2,9216,16,1024,2,64,2,64,2048,512,1024,144,2048,2,1024,16,2,16,512,1024,512,512,8192,2,2,128,1024,64,128,128,128,128,1,4,2,Most singers play instruments,4,3 kinds of instruments
2515,9405,Urban S Korea,18932,4,8448,2048,16,2,2,8192,16,128,16,64,2,64,128,0,32,9216,256,8192,128,8192,2,128,512,128,0,8192,8192,0,16,128,1024,0,16,128,0,2,1,6,3,Ensemble 3,8,7 kinds of instruments
2516,3802,Korku,18943,64,4,4,8192,128,1024,16,2,2,128,2048,32,64,2,512,2048,128,2048,512,128,1024,64,1024,512,16,512,8192,512,8192,128,8192,1024,64,16,16,1024,1024,4,1,null,,1,No instruments
2517,3803,Korku,18943,64,4,32,1024,1024,1024,8192,1024,1024,128,2048,32,64,2048,512,4096,1024,2048,16,128,128,2,16,2048,1024,8192,8192,512,8192,128,8192,1024,64,16,16,128,16,4,4,1,All singers play instruments,2,1 kind of instrument
2518,3804,Korku,18943,4608,4,32,1024,128,128,8192,1024,1024,1024,2048,40,64,2048,512,4096,128,8192,16,128,16,2,128,2048,1024,8192,8192,32,8192,1024,8192,128,64,144,144,128,144,5,3,1,All singers play instruments,3,2 kinds of instruments
2519,3805,Korku,18943,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,1024,2048,2,128,16,2,128,2560,16,512,8192,512,8192,128,8192,128,256,144,128,1024,1024,1,0,null,,null,
2520,3806,Korku,18943,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,512,16,128,2,1024,2048,16,512,8192,512,8192,128,8192,128,256,128,128,128,1024,1,0,null,,null,
2521,3807,Korku,18943,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,4096,1024,2048,512,16,128,2,128,2048,128,8192,8192,512,128,16,8192,128,256,128,128,1024,1024,1,0,null,,null,
2522,3808,Korku,18943,64,2,2,1024,128,16,2,2,2,128,2048,32,2,2,512,2048,128,8192,16,16,16,2,16,512,128,512,8192,512,128,128,128,1024,256,16,128,128,1024,5,0,null,,null,
2523,3809,Korku,18943,64,2,2,1024,16,128,2,2,2,128,2048,32,2,2,512,512,128,8192,2,16,16,2,128,32,16,512,8192,512,128,128,8192,1024,256,2,128,1024,8192,4,0,null,,null,
2524,3810,Korku,18943,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,8448,2048,16,128,2,1024,512,144,512,8192,512,8192,1024,8192,128,256,16,128,144,128,1,0,null,,null,
2525,3811,Korku,18943,512,2,2,1024,16,16,2,2,2,128,2048,8,2,2,512,2048,128,8192,2,16,128,2,128,512,128,512,8192,32,128,128,8192,1024,72,16,128,1024,128,5,0,null,,null,
2526,3698,Koryak,18976,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4096,1024,2048,8192,16,128,2,1024,32,16,8192,8192,8192,128,1024,128,128,1024,128,1024,128,128,1,0,null,,null,
2527,3699,Koryak,18976,4,2,2,16,2,2,2,2,2,8192,64,2,2,2,512,4096,1024,8192,2,16,128,2,1024,32,16,8192,8192,8192,128,8192,8192,1024,256,128,1024,1024,1024,1,0,null,,null,
2528,3701,Koryak,18976,32,4,4,1024,1024,128,16,2,2,1024,64,8,8,2,512,4096,1024,8192,16,128,128,2,1024,512,16,8192,8192,512,2,1024,128,1024,1024,1024,128,1024,1024,2,1,null,,1,No instruments
2529,4168,Koryak,18976,32,4,4,128,1024,16,16,2,2,128,2048,8,8,2,512,64,1024,32,2,16,128,2,1024,32,128,8192,8192,8192,128,128,8192,1024,1024,1024,1024,1024,128,2,1,null,,1,No instruments
2530,30132,Koryak,18976,8196,2,2,128,8192,8192,2,2,2,8192,64,8192,2,2,512,12288,8192,8192,512,2,2,2,8192,2048,1024,8192,8192,8192,8192,8192,2,8192,2,8192,2,2,8192,0,1,null,,null,
2531,30133,Koryak,18976,8208,2,2,8192,2,2,2,2,2,8192,64,2,2,2,512,8192,8192,8192,512,16,8192,8192,8192,512,128,8192,8192,8192,8192,8192,128,128,256,8192,128,128,8192,0,1,null,,null,
2532,30134,Koryak,18976,4,4,4,16,2,2,16,2,2,8192,512,2,512,2,512,128,2,8192,512,16,16,2,128,2048,128,8192,8192,32,8192,8192,2,1024,8,16,128,16,8192,2,1,null,,null,
2533,9160,Kukuya Teke,19014,2048,8192,2048,8192,8192,8192,8192,8192,8192,1024,64,2048,64,2048,512,1024,9216,2048,2,128,16,8,128,8192,128,8192,8192,8192,128,1024,2,8192,256,1024,1024,1024,8192,2,2,1,All singers play instruments,4,3 kinds of instruments
2534,458,Kouyou,19022,8192,8192,4096,8192,128,8192,8192,128,8192,8192,64,8192,64,128,8192,8192,8192,8192,2,1024,8192,8192,1024,512,1024,8192,8192,32,8192,8192,8192,1024,9216,128,16,1024,1024,7,7,1,All singers play instruments,4,3 kinds of instruments
2535,459,Kouyou,19022,1024,8192,4096,8192,1024,8192,8192,1024,8192,128,64,8,64,2048,8192,2048,1024,8192,16,1024,128,256,1024,512,1024,8192,8192,512,8192,128,8192,1024,256,128,16,16,128,5,4,1,All singers play instruments,3,2 kinds of instruments
2536,9228,Kouyou,19022,8192,4096,2048,8192,1024,8192,8192,1024,8192,1024,64,2048,64,2048,512,10240,8192,8192,512,1024,1024,8192,8192,2048,128,8192,8192,512,8192,1024,128,1024,8448,16,16,1024,1024,4,2,1,All singers play instruments,2,1 kind of instrument
2537,9532,Kovai,19025,4352,512,64,8192,1024,128,128,8192,128,1024,2048,8192,2048,8,0,2048,144,2304,2,8192,128,8,1024,32,1024,512,512,32,2,1024,8192,16,256,144,128,16,1024,8,4,1,All singers play instruments,1,No instruments
2538,9533,Kovai,19025,4352,512,64,8192,1024,128,128,8192,128,128,2048,8192,2048,40,8704,2048,144,2048,2,0,9216,72,8192,32,1024,512,512,512,128,128,8192,144,256,128,128,16,1024,8,4,null,,1,No instruments
2539,9534,Kovai,19025,4096,8,64,8192,1024,128,128,8192,1024,128,8192,8,10240,8,8704,2048,2,8192,16,1024,1024,8,1024,512,1024,2,514,32,2,128,8192,16,256,128,128,16,1024,8,4,1,All singers play instruments,1,No instruments
2540,9535,Kovai,19025,4,4,4,16,2,2,16,2,2,128,64,2,8,2,8704,64,128,256,0,1024,9216,2,8192,512,16,512,512,512,8192,128,8192,128,256,128,128,1024,128,1,1,null,,1,No instruments
2541,9536,Kovai,19025,4352,8,64,8192,1024,128,128,8192,1024,128,2048,8,2048,8,8704,2048,128,2048,2,8192,8192,8,8192,512,1024,512,512,32,128,128,128,16,64,144,128,16,1024,7,4,1,All singers play instruments,1,No instruments
2542,9537,Kovai,19025,4096,512,256,8192,1024,16,1024,8192,130,1024,8192,8192,8192,8,8704,256,16,2048,16,128,128,8192,8192,32,1024,2,2,32,128,1024,128,16,256,144,144,130,1024,7,4,1,All singers play instruments,1,No instruments
2543,9538,Kovai,19025,4352,512,256,8192,128,128,1024,1024,1024,1024,10240,8,64,8,512,4096,128,2048,0,1024,1024,64,8192,512,8192,514,512,512,128,1024,128,18,66,144,16,16,1024,7,4,2,Most singers play instruments,1,No instruments
2544,9539,Kovai,19025,12288,512,256,8192,128,128,1024,8192,128,8192,8192,8192,8192,40,8704,2048,144,2048,2048,8192,1024,8192,8192,32,1024,8192,8192,32,128,8192,128,16,8192,144,144,16,1024,7,4,3,Ensemble 3,1,No instruments
2545,9540,Kovai,19025,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8704,2048,1024,2048,2,16,128,2,8192,512,128,512,2,8192,8192,1024,8192,1024,256,0,16,128,128,1,0,null,,null,
2546,9541,Kovai,19025,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,128,8192,16,128,128,2,8192,512,16,8192,2,8192,128,128,8192,1024,64,128,16,1024,128,1,0,null,,null,
2547,9542,Kovai,19025,64,2,2,8192,1024,1024,2,2,2,1024,2048,8,8,40,8704,0,0,2048,0,16,1024,256,8192,2048,1024,512,512,8192,8192,1024,8192,128,64,128,1024,16,128,7,7,null,,1,No instruments
2548,9543,Kovai,19025,64,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,512,64,0,256,8192,128,1024,2,8192,512,128,8192,2,512,128,1024,8192,144,256,128,1024,16,1024,7,0,null,,null,
2549,9544,Kovai,19025,32,2,2,8192,128,128,2,2,2,128,8192,8,2,2,8704,32,144,256,16,1024,1024,1024,8192,32,1024,2,2,32,128,128,128,16,64,128,144,16,1024,5,0,null,,null,
2550,3814,Koya,19031,64,2,2,1024,128,128,2,2,2,128,64,32,2,2,512,64,9216,256,512,1024,128,2,1024,2048,128,512,8192,512,8192,128,8192,1024,64,16,16,128,1024,6,0,null,,null,
2551,3815,Koya,19031,32,2,2,128,128,128,2,2,2,128,64,8,2,2,512,64,8192,8,2,1024,128,2,1024,2048,144,512,8192,512,8192,128,8192,144,256,144,128,128,1024,5,0,null,,null,
2552,3816,Koya,19031,64,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,512,32,9216,256,2,1024,128,2,1024,2048,16,512,8192,512,8192,1024,8192,144,256,128,1024,128,1024,5,0,null,,null,
2553,3817,Koya,19031,32,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,8,9216,2,512,128,128,2,1024,2048,1024,512,8192,32,128,128,128,1024,256,16,16,128,144,5,0,null,,null,
2554,460,Kpelle,19053,8192,2,2,8192,1024,8192,2,2,2,1024,64,8192,2,2,512,8192,8192,8192,512,128,1024,8192,8192,2048,1024,8192,8192,8192,128,1024,8192,144,9216,16,16,1024,1024,5,0,null,,null,
2555,1549,Krahô,62580,64,512,256,8192,1024,128,8192,8192,8192,1024,64,8,8192,136,512,8,1024,2,2,8192,1024,256,1024,8,16,8192,8192,8192,128,1024,8192,8192,256,1024,1024,1024,8192,7,4,2,Most singers play instruments,2,1 kind of instrument
2556,1550,Krahô,62580,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,1024,2,2,16,1024,2,1024,32,128,512,8192,512,8192,128,8192,8192,256,16,128,128,1024,1,0,null,,null,
2557,2457,Krahô,62580,64,2,2,8192,1024,128,2,2,2,128,2048,8,2,2,8704,2,128,2,2,2,1024,256,8192,8,128,8192,8192,32,128,128,128,8192,256,16,16,1024,1024,2,0,null,,null,
2558,2458,Krahô,62580,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2,1024,2,16,128,128,2,128,8,1024,32,8192,512,8192,1024,128,1024,1024,128,128,128,128,1,0,null,,null,
2559,2459,Krahô,62580,64,4,4,8192,1024,128,16,2,2,1024,2048,128,2048,2,512,2,128,2,2,128,128,256,8192,32,128,8192,8192,512,128,1024,8192,1024,1024,16,128,128,128,3,1,null,,1,No instruments
2560,2460,Krahô,62580,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,1024,1024,8192,2,16,128,2,128,8,128,32,8192,512,128,128,128,16,256,2,128,1024,128,1,0,null,,null,
2561,2461,Krahô,62580,64,2,2,8192,1024,128,2,2,2,1024,2048,2,2,2,2,16,128,256,2,1024,16,256,1024,8,1024,512,8192,32,8192,1024,128,9216,256,16,128,1024,128,2,0,null,,null,
2562,2462,Krahô,62580,4,4,4,16,2,2,16,2,2,1024,2048,2,2048,2,512,2,128,2,2,16,16,2,1024,8,16,8192,8192,32,8192,1024,8192,8192,256,16,1024,1024,128,1,1,null,,1,No instruments
